path,module,lines,classification,target_distribution,target_namespace,responsibility,public_symbols,inbound_internal_count,outbound_internal_count,external_dependencies,test_paths,example_paths,cli_entry_points,identity_or_schema_ownership,move_action,confidence,rationale,blocking_questions
packages/artifacts/src/zeromodel/artifacts/adapter.py,zeromodel.artifacts.adapter,30,artifacts,zeromodel-artifacts,zeromodel.artifacts.adapter,module implementation,ReportAdapter,2,1,,,,,identity/schema behavior,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/aggregate.py,zeromodel.artifacts.aggregate,795,artifacts,zeromodel-artifacts,zeromodel.artifacts.aggregate,module implementation,CompiledReportClosureReceiptDTO;ResolvedCompiledReportAggregateDTO;SPEC_VERSION;_CLOSURE_CHECK_NAMES;build_compiled_report_closure_receipt;closure_receipt_payload;compute_closure_receipt_id;load_compiled_report_aggregate;load_compiled_report_vpm;validate_compiled_report_aggregate,1,11,numpy,,,,SPEC_VERSION,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/canonicalization.py,zeromodel.artifacts.canonicalization,13,artifacts,zeromodel-artifacts,zeromodel.artifacts.canonicalization,module implementation,canonical_json_bytes;sha256_digest,11,1,,,,,identity/schema behavior,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/compatibility_schema.py,zeromodel.artifacts.compatibility_schema,93,artifacts,zeromodel-artifacts,zeromodel.artifacts.compatibility_schema,module implementation,compute_compatibility_schema_id;compute_report_semantics_id,3,2,,,,,identity/schema behavior,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/compiled_artifact.py,zeromodel.artifacts.compiled_artifact,518,artifacts,zeromodel-artifacts,zeromodel.artifacts.compiled_artifact,module implementation,COMPILED_REPORT_ARTIFACT_KIND;CellBindingDTO;CompatibilityInfo;CompiledReportArtifactDTO;CoreArtifactRefs;ReportSemanticsInfo;SPEC_VERSION;compiled_report_identity_payload;compute_compiled_report_artifact_id,4,8,,,,,SPEC_VERSION,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/core_artifact_persistence.py,zeromodel.artifacts.core_artifact_persistence,95,artifacts,zeromodel-artifacts,zeromodel.artifacts.core_artifact_persistence,module implementation,LAYOUT_RECIPE_ARTIFACT_KIND;SCORE_TABLE_ARTIFACT_KIND;VPM_ARTIFACT_ARTIFACT_KIND;load_layout_recipe;load_score_table;load_vpm_artifact;store_layout_recipe;store_score_table;store_vpm_artifact,4,5,,,,,identity/schema behavior,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/ref.py,zeromodel.artifacts.ref,44,artifacts,zeromodel-artifacts,zeromodel.artifacts.ref,module implementation,ARTIFACT_REF_VERSION;ArtifactRef;_SHA256_PATTERN;is_sha256_digest,9,1,,,,,ARTIFACT_REF_VERSION,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/report_adapter_contract_persistence.py,zeromodel.artifacts.report_adapter_contract_persistence,78,artifacts,zeromodel-artifacts,zeromodel.artifacts.report_adapter_contract_persistence,module implementation,REPORT_ADAPTER_CONTRACT_ARTIFACT_KIND;load_report_adapter_contract;store_report_adapter_contract,4,5,,,,,identity/schema behavior,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/report_compiler.py,zeromodel.artifacts.report_compiler,254,artifacts,zeromodel-artifacts,zeromodel.artifacts.report_compiler,module implementation,compile_report,1,12,numpy,,,,identity/schema behavior,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/report_decode.py,zeromodel.artifacts.report_decode,82,artifacts,zeromodel-artifacts,zeromodel.artifacts.report_decode,module implementation,decode_attributes;decode_dimension;decode_finding_ref;decode_source_binding;decode_subject;decode_value,2,2,,,,,identity/schema behavior,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/report_dto.py,zeromodel.artifacts.report_dto,493,artifacts,zeromodel-artifacts,zeromodel.artifacts.report_dto,module implementation,AdaptedDimensionDTO;AdaptedReportDTO;AdaptedSubjectDTO;AdaptedValueDTO;ReportAdapterContractDTO;ReportFindingRefDTO;SPEC_VERSION;SourceBindingDTO;_DUPLICATE_VALUE_SEMANTICS;_MISSING_VALUE_SEMANTICS;adapted_report_signing_payload;compute_adapted_report_id;compute_report_adapter_contract_id;report_adapter_contract_payload,10,3,,,examples/writer_report_adapters_demo.py,,SPEC_VERSION,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/report_errors.py,zeromodel.artifacts.report_errors,13,artifacts,zeromodel-artifacts,zeromodel.artifacts.report_errors,module implementation,ReportAdaptationError;ReportCompilationError,9,1,,,,,identity/schema behavior,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/report_loading.py,zeromodel.artifacts.report_loading,94,artifacts,zeromodel-artifacts,zeromodel.artifacts.report_loading,module implementation,load_compiled_report_artifact,2,6,,,,,identity/schema behavior,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/score_semantics.py,zeromodel.artifacts.score_semantics,16,artifacts,zeromodel-artifacts,zeromodel.artifacts.score_semantics,module implementation,ScoreSemantics,3,0,,,,,identity/schema behavior,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/store.py,zeromodel.artifacts.store,156,artifacts,zeromodel-artifacts,zeromodel.artifacts.store,module implementation,ArtifactIntegrityError;ArtifactManifestConflictError;ArtifactNotFoundError;ArtifactResolver;ArtifactStore;InMemoryArtifactStore,7,3,,,,,identity/schema behavior,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/core/src/zeromodel/core/__init__.py,zeromodel.core,131,core,zeromodel,zeromodel.core,module implementation,BUNDLE_VERSION;CANONICAL_METRICS;LAYOUT_VERSION;LayoutRecipe;MANIFEST_NAME;MATRIX_BLOB_VERSION;MatrixBlob;PNG_SIGNATURE;POLICY_LUA_FORMAT;POLICY_PLAN_VERSION;POLICY_TRANSITION_EVIDENCE_VERSION;POLICY_TRANSITION_SPEC_VERSION;PROTOTYPE_UNIVERSE_IDENTITY_VERSION;PolicyLookupDecision;PolicyTransitionEvidence;PolicyTransitionSpec;PrototypeUniverseIdentity;ROW_UNION_TRANSITION_SCOPE;SPEC_VERSION;ScoreTable;SignReader;UnresolvedArtifactIdentity;VPMArtifact;VPMCell;VPMPolicyLookup;VPMRegion;VPMValidationError;ViewProfile;ViewSet;array_content_digest;as_field;build_view;build_views;build_vpm;bundle_manifest;canonical_float64_bytes;canonical_json_bytes;compiled_plan_id;from_bundle;lua_policy_source;metric_ids_for_rows;pack_metrics;png_bytes;prototype_universe_identity;score_table_from_metric_rows;sha256_digest;svg_text;to_bundle;to_uint8;write_lua_policy;write_png;write_svg,1,10,,,,,BUNDLE_VERSION;LAYOUT_VERSION;MATRIX_BLOB_VERSION;POLICY_PLAN_VERSION;POLICY_TRANSITION_EVIDENCE_VERSION;POLICY_TRANSITION_SPEC_VERSION;PROTOTYPE_UNIVERSE_IDENTITY_VERSION;SPEC_VERSION,current,high,Discovered under packages/core/src as configured in package-boundaries.toml; already at its current production location.,
packages/core/src/zeromodel/core/artifact.py,zeromodel.core.artifact,661,core,zeromodel,zeromodel.core.artifact,module implementation,LAYOUT_VERSION;LayoutRecipe;SPEC_VERSION;ScoreTable;VPMArtifact;VPMCell;VPMRegion;VPMValidationError;build_vpm,152,0,numpy,tests/integration/test_video_finalization_authorized_observations.py;tests/integration/test_video_finalization_executor_publication.py;tests/integration/test_video_finalization_failure_injection.py;tests/integration/test_video_finalization_historical_evaluator.py;tests/integration/test_video_finalization_schema_authority.py;tests/integration/test_video_finalization_sqlite_concurrency.py;tests/test_video_action_set_benchmark.py;tests/test_video_action_set_family_reachability.py;tests/test_video_action_set_family_semantics.py;tests/test_video_complete_row_evidence.py;tests/test_video_control_history_planning.py;tests/test_video_discriminative_evidence.py;tests/test_video_episode_family_kernel.py;tests/test_video_episode_materialization.py;tests/test_video_episode_plan_rmdto.py;tests/test_video_episode_plan_sql_store.py;tests/test_video_episode_planning_kernel.py;tests/test_video_family_provenance_kernel.py;tests/test_video_final_access_kernel.py;tests/test_video_final_access_transactions.py;tests/test_video_final_historical_authority.py;tests/test_video_final_publication.py;tests/test_video_final_schema_and_scripts.py;tests/test_video_identity_rmdto.py;tests/test_video_identity_sql_store.py;tests/test_video_materialization_kernels.py;tests/test_video_materialization_reachability.py;tests/test_video_materialization_validation.py;tests/test_video_mutation_filesystem_kernel.py;tests/test_video_mutation_matrix_kernel.py;tests/test_video_observation_provenance_kernel.py;tests/test_video_observation_rmdto.py;tests/test_video_observation_sql_store.py;tests/test_video_provider_observation_boundary.py;tests/test_video_reachability_composition_kernel.py;tests/test_video_source.py;tests/test_video_transformation_kernel.py;tests/test_visual_benchmark.py;tests/test_visual_encoder.py;tests/test_visual_precomputed.py;tests/test_visual_registration.py;tests/test_visual_retrieval.py,examples/arcade_visual_video_discriminative_evidence_benchmark.py;examples/bertin_pattern_detection.py;examples/criticality_verification.py;examples/research_decision_manifold.py;examples/research_multiview_dense_artifact.py;examples/research_spatial_optimizer.py;examples/writer_report_adapters_demo.py,,LAYOUT_VERSION;SPEC_VERSION,current,high,Discovered under packages/core/src as configured in package-boundaries.toml; already at its current production location.,
packages/core/src/zeromodel/core/bundle.py,zeromodel.core.bundle,44,core,zeromodel,zeromodel.core.bundle,module implementation,BUNDLE_VERSION;MANIFEST_NAME;bundle_manifest;from_bundle;to_bundle,15,1,,tests/test_research_readiness_fixtures.py,examples/arcade_visual_sign_reader.py;examples/bertin_pattern_detection.py;examples/criticality_verification.py;examples/end_to_end_learning_trace.py;examples/end_to_end_training_progress.py;examples/learning_trace_demo.py;examples/render_signs_demo.py;examples/research_hallucination_energy_vpm.py;examples/research_multiview_dense_artifact.py;examples/research_spatial_optimizer.py;examples/training_progress_demo.py;examples/training_tracker_adapters_demo.py,,BUNDLE_VERSION,current,high,Discovered under packages/core/src as configured in package-boundaries.toml; already at its current production location.,
packages/core/src/zeromodel/core/content_identity.py,zeromodel.core.content_identity,150,core,zeromodel,zeromodel.core.content_identity,module implementation,PROTOTYPE_UNIVERSE_IDENTITY_VERSION;PrototypeUniverseIdentity;UnresolvedArtifactIdentity;array_content_digest;canonical_float64_bytes;canonical_json_bytes;prototype_universe_identity;sha256_digest,6,1,numpy,tests/test_content_identity.py,,,PROTOTYPE_UNIVERSE_IDENTITY_VERSION,current,high,Discovered under packages/core/src as configured in package-boundaries.toml; already at its current production location.,
packages/core/src/zeromodel/core/lua.py,zeromodel.core.lua,169,core,zeromodel,zeromodel.core.lua,module implementation,POLICY_LUA_FORMAT;compiled_plan_id;lua_policy_source;write_lua_policy,2,1,,,examples/lua_edge_policy.py,,none,current,high,Discovered under packages/core/src as configured in package-boundaries.toml; already at its current production location.,
packages/core/src/zeromodel/core/matrix_blob.py,zeromodel.core.matrix_blob,295,core,zeromodel,zeromodel.core.matrix_blob,module implementation,MATRIX_BLOB_VERSION;MatrixBlob;_DTYPE_SPECS,13,1,numpy,tests/test_video_observation_rmdto.py,,,MATRIX_BLOB_VERSION,current,high,Discovered under packages/core/src as configured in package-boundaries.toml; already at its current production location.,
packages/core/src/zeromodel/core/metrics.py,zeromodel.core.metrics,133,core,zeromodel,zeromodel.core.metrics,module implementation,CANONICAL_METRICS;metric_ids_for_rows;pack_metrics;score_table_from_metric_rows,1,1,,,,,none,current,high,Discovered under packages/core/src as configured in package-boundaries.toml; already at its current production location.,
